Date,Symbol,Open,High,Low,Close,Volume
1/25/2021 15:14,GME,74.15,75.20,73.86,74.02,151647
1/25/2021 15:13,GME,74.37,74.57,73.80,74.24,107106
1/25/2021 15:12,GME,75.11,75.11,73.80,74.27,137665
1/25/2021 15:11,GME,73.40,75.58,73.40,75.11,256189
1/25/2021 15:10,GME,73.40,74.01,72.70,73.58,174078
1/25/2021 15:09,GME,73.10,73.67,72.00,73.28,142403
1/25/2021 15:08,GME,71.34,73.67,71.34,73.04,195655
1/25/2021 15:07,GME,75.36,76.08,71.10,71.79,416296
1/25/2021 15:06,GME,74.60,75.88,74.43,75.33,258639
1/25/2021 15:05,GME,72.80,75.51,72.53,74.47,262906
1/25/2021 15:04,GME,73.07,73.83,72.00,72.80,269375
1/25/2021 15:03,GME,76.68,76.68,72.01,73.11,397932
1/25/2021 15:02,GME,76.43,77.00,76.17,76.56,114832
1/25/2021 15:01,GME,77.31,77.50,76.05,76.20,144571
1/25/2021 15:00,GME,77.19,77.75,76.50,77.26,177368
1/25/2021 14:59,GME,77.33,77.92,76.95,77.00,208192
1/25/2021 14:58,GME,76.03,77.80,76.01,77.36,179381
1/25/2021 14:57,GME,77.90,77.91,76.01,76.01,178681
1/25/2021 14:56,GME,76.10,77.92,76.00,77.89,345225
1/25/2021 14:55,GME,75.90,76.97,75.60,75.95,398116
1/25/2021 14:54,GME,78.53,78.61,75.00,75.91,433767
1/25/2021 14:53,GME,79.00,80.40,77.42,78.52,295906
1/25/2021 14:52,GME,81.34,81.86,78.21,79.00,429449
1/25/2021 14:51,GME,82.39,82.75,81.28,81.83,154736
1/25/2021 14:50,GME,82.41,82.70,82.00,82.11,106920
1/25/2021 14:49,GME,82.09,82.90,82.00,82.49,93301
1/25/2021 14:48,GME,81.96,82.90,81.70,82.03,108217
1/25/2021 14:47,GME,82.74,82.86,81.64,81.96,121631
1/25/2021 14:46,GME,82.91,83.00,82.37,82.74,96391
1/25/2021 14:45,GME,82.50,82.98,81.83,82.92,109662
1/25/2021 14:44,GME,82.19,83.47,81.67,82.53,196350
1/25/2021 14:43,GME,81.67,82.45,81.00,82.00,158333
1/25/2021 14:42,GME,82.10,82.54,81.35,81.67,126604
1/25/2021 14:41,GME,81.31,83.01,81.27,82.10,196016
1/25/2021 14:40,GME,82.79,82.99,81.01,81.33,183715
1/25/2021 14:39,GME,83.38,83.44,82.30,82.79,154082
1/25/2021 14:38,GME,83.35,84.05,82.40,83.40,198923
1/25/2021 14:37,GME,83.26,83.88,83.10,83.45,143634
1/25/2021 14:36,GME,84.05,84.32,82.37,83.25,218296
1/25/2021 14:35,GME,84.50,84.50,82.90,84.35,220032
1/25/2021 14:34,GME,83.28,84.50,82.51,84.31,241483
1/25/2021 14:33,GME,82.69,83.52,82.07,83.50,174250
1/25/2021 14:32,GME,83.27,83.30,82.00,82.58,158767
1/25/2021 14:31,GME,81.82,83.42,81.61,83.19,241454
1/25/2021 14:30,GME,82.12,82.75,80.40,81.82,323511
1/25/2021 14:29,GME,82.50,82.92,82.00,82.20,163255
1/25/2021 14:28,GME,83.63,83.94,82.35,82.66,321924
1/25/2021 14:27,GME,81.79,83.79,81.46,83.60,380608
1/25/2021 14:26,GME,83.31,83.60,81.00,81.80,358826
1/25/2021 14:25,GME,86.32,86.54,82.90,82.97,472354
1/25/2021 14:24,GME,83.39,86.45,82.78,86.29,636711
1/25/2021 14:23,GME,82.23,83.49,81.45,83.42,452899
1/25/2021 14:22,GME,80.79,82.30,80.59,81.85,316152
1/25/2021 14:21,GME,81.67,81.80,80.50,80.59,276470
1/25/2021 14:20,GME,80.50,81.90,80.47,81.61,344429
1/25/2021 14:19,GME,79.72,80.50,79.32,80.43,264808
1/25/2021 14:18,GME,78.70,80.00,78.50,79.74,221690
1/25/2021 14:17,GME,78.23,78.72,78.13,78.70,111777
1/25/2021 14:16,GME,78.69,79.31,78.03,78.28,154653
1/25/2021 14:15,GME,78.88,79.50,78.37,78.88,209503
1/25/2021 14:14,GME,77.38,79.00,77.12,78.89,208513
1/25/2021 14:13,GME,76.73,77.74,76.42,77.36,167150
1/25/2021 14:12,GME,78.25,78.30,75.36,76.93,313521
1/25/2021 14:11,GME,79.67,79.77,78.00,78.21,178731
1/25/2021 14:10,GME,77.48,79.83,77.32,79.71,240012
1/25/2021 14:09,GME,79.46,82.38,77.30,77.83,611730
1/25/2021 14:08,GME,78.86,79.75,78.85,79.65,234015
1/25/2021 14:07,GME,78.39,79.66,78.00,78.86,239744
1/25/2021 14:06,GME,77.06,79.25,76.92,78.39,364209
1/25/2021 14:05,GME,77.18,77.40,76.30,77.17,187596
1/25/2021 14:04,GME,75.53,77.46,75.53,77.21,284483
1/25/2021 14:03,GME,75.00,76.00,74.54,75.62,178533
1/25/2021 14:02,GME,76.48,76.95,74.16,74.53,296759
1/25/2021 14:01,GME,75.98,77.53,75.59,76.46,257276
1/25/2021 14:00,GME,76.62,76.74,74.96,75.96,259122
1/25/2021 13:59,GME,79.00,79.67,75.20,76.75,399817
1/25/2021 13:58,GME,79.99,80.59,78.50,79.00,356782
1/25/2021 13:57,GME,79.96,80.33,78.61,79.99,277747
1/25/2021 13:56,GME,80.11,80.74,78.33,79.96,366234
1/25/2021 13:55,GME,79.45,80.51,77.50,80.06,366075
1/25/2021 13:54,GME,79.47,81.50,79.01,79.39,670596
1/25/2021 13:53,GME,77.00,79.50,77.00,79.32,490804
1/25/2021 13:52,GME,75.54,77.53,75.01,77.23,355336
1/25/2021 13:51,GME,75.62,78.56,75.16,75.21,584101
1/25/2021 13:50,GME,73.96,75.91,73.80,75.59,330608
1/25/2021 13:49,GME,74.50,74.53,72.33,73.90,183611
1/25/2021 13:48,GME,72.27,74.50,71.67,74.49,271443
1/25/2021 13:47,GME,71.00,72.39,70.66,72.28,110710
1/25/2021 13:46,GME,72.61,72.82,70.57,70.75,161458
1/25/2021 13:45,GME,73.23,73.66,72.27,72.80,205353
1/25/2021 13:44,GME,73.39,73.48,72.46,73.15,161218
1/25/2021 13:43,GME,71.79,73.52,71.70,73.45,277715
1/25/2021 13:42,GME,71.80,72.30,70.83,72.07,202902
1/25/2021 13:41,GME,70.70,71.90,69.88,71.65,198509
1/25/2021 13:40,GME,70.83,71.50,70.63,70.78,108297
1/25/2021 13:39,GME,71.94,71.94,70.62,70.95,141871
1/25/2021 13:38,GME,71.58,72.49,71.45,71.86,221882
1/25/2021 13:37,GME,70.94,72.09,70.63,71.61,205538
1/25/2021 13:36,GME,70.94,71.50,70.30,71.29,177855
1/25/2021 13:35,GME,68.08,71.96,67.95,70.94,195043
1/25/2021 13:34,GME,69.76,71.48,67.90,68.10,284007
1/25/2021 13:33,GME,69.83,70.22,68.93,69.58,155771
1/25/2021 13:32,GME,70.10,70.37,69.19,69.99,122887
1/25/2021 13:31,GME,70.22,70.68,69.45,70.00,149310
1/25/2021 13:30,GME,68.98,70.45,68.63,70.26,196135
1/25/2021 13:29,GME,69.33,70.00,68.60,69.32,164245
1/25/2021 13:28,GME,66.00,69.50,66.00,69.11,337090
1/25/2021 13:27,GME,69.12,69.46,65.37,66.67,458547
1/25/2021 13:26,GME,70.96,71.46,69.00,69.28,243893
1/25/2021 13:25,GME,70.77,71.40,70.15,70.96,192238
1/25/2021 13:24,GME,71.97,71.99,70.51,70.72,199233
1/25/2021 13:23,GME,73.30,73.90,71.40,71.63,202811
1/25/2021 13:22,GME,73.12,73.76,72.77,73.40,82763
1/25/2021 13:21,GME,73.57,73.98,72.50,73.00,168634
1/25/2021 13:20,GME,73.86,75.00,73.40,73.58,187833
1/25/2021 13:19,GME,72.58,73.95,72.54,73.80,148496
1/25/2021 13:18,GME,72.79,73.85,72.51,72.81,117742
1/25/2021 13:17,GME,75.20,75.30,72.38,72.53,180522
1/25/2021 13:16,GME,75.96,76.25,74.50,75.28,177492
1/25/2021 13:15,GME,75.67,76.85,74.40,75.75,364902
1/25/2021 13:14,GME,74.93,75.97,74.00,75.80,300308
1/25/2021 13:13,GME,74.25,75.00,73.54,74.91,244629
1/25/2021 13:12,GME,72.42,74.40,71.62,74.18,213874
1/25/2021 13:11,GME,72.06,72.78,71.34,72.23,126365
1/25/2021 13:10,GME,70.50,72.50,70.30,72.08,146916
1/25/2021 13:09,GME,71.22,71.50,70.00,70.30,158758
1/25/2021 13:08,GME,71.72,72.40,70.56,71.42,233127
1/25/2021 13:07,GME,72.22,73.55,70.93,71.87,310739
1/25/2021 13:06,GME,71.53,72.85,70.88,72.30,171252
1/25/2021 13:05,GME,70.15,72.98,69.50,71.65,249762
1/25/2021 13:04,GME,71.00,71.39,69.61,70.37,181072
1/25/2021 13:03,GME,69.18,71.75,69.10,71.36,260514
1/25/2021 13:02,GME,67.57,70.50,67.00,69.53,283564
1/25/2021 13:01,GME,70.82,70.98,67.50,67.67,304616
1/25/2021 13:00,GME,69.30,71.35,69.00,70.77,139329
1/25/2021 12:59,GME,72.27,73.00,69.33,69.42,287849
1/25/2021 12:58,GME,71.02,73.00,70.49,72.24,294521
1/25/2021 12:57,GME,69.72,72.80,69.62,71.20,271276
1/25/2021 12:56,GME,70.10,70.33,68.00,69.92,218705
1/25/2021 12:55,GME,71.60,71.95,69.00,70.50,194268
1/25/2021 12:54,GME,71.68,71.90,69.00,71.60,264188
1/25/2021 12:53,GME,66.00,71.99,65.55,71.71,509251
1/25/2021 12:52,GME,69.69,69.85,65.55,65.96,564269
1/25/2021 12:51,GME,74.77,75.47,69.39,69.89,361020
1/25/2021 12:50,GME,76.57,76.79,73.51,74.88,216702
1/25/2021 12:49,GME,76.52,76.99,74.52,76.50,141287
1/25/2021 12:48,GME,77.37,78.20,76.00,76.84,174988
1/25/2021 12:47,GME,77.57,78.35,76.05,77.18,191847
1/25/2021 12:46,GME,74.19,78.41,73.32,77.45,307940
1/25/2021 12:45,GME,72.80,75.81,72.74,74.34,284026
1/25/2021 12:44,GME,79.60,79.95,72.79,72.94,365500
1/25/2021 12:43,GME,77.71,80.00,77.50,79.47,269372
1/25/2021 12:42,GME,78.50,79.75,77.50,77.50,213331
1/25/2021 12:41,GME,77.19,80.00,77.19,78.43,237768
1/25/2021 12:40,GME,79.19,79.99,77.07,78.00,241398
1/25/2021 12:39,GME,80.06,80.99,79.00,79.29,263245
1/25/2021 12:38,GME,83.81,85.28,77.14,80.35,624258
1/25/2021 12:37,GME,83.16,85.80,82.00,83.73,506154
1/25/2021 12:36,GME,82.17,84.00,81.00,83.09,404942
1/25/2021 12:35,GME,83.32,83.91,81.19,82.27,359557
1/25/2021 12:34,GME,82.25,84.78,81.17,83.68,485460
1/25/2021 12:33,GME,83.37,84.37,80.00,82.43,502139
1/25/2021 12:32,GME,81.43,84.70,78.52,83.57,708436
1/25/2021 12:31,GME,76.34,83.75,72.78,81.43,1100793
1/25/2021 12:25,GME,61.13,72.71,61.13,72.71,1050074
1/25/2021 12:24,GME,69.47,72.00,61.13,61.13,1640526
1/25/2021 12:19,GME,69.50,69.50,69.50,69.50,1435
1/25/2021 12:18,GME,78.57,78.81,69.50,69.50,1112167
1/25/2021 12:17,GME,78.00,81.47,78.00,78.65,439233
1/25/2021 12:12,GME,81.26,82.03,78.56,78.56,389567
1/25/2021 12:11,GME,88.78,89.11,81.00,81.63,643955
1/25/2021 12:10,GME,89.90,93.00,87.44,88.78,285860
1/25/2021 12:09,GME,92.74,92.74,85.00,89.05,376409
1/25/2021 12:08,GME,89.43,94.00,89.29,92.86,378127
1/25/2021 12:07,GME,93.68,94.20,85.25,89.67,1063956
1/25/2021 12:06,GME,96.00,96.99,93.64,95.06,351694
1/25/2021 12:05,GME,96.63,98.35,95.10,96.00,176474
1/25/2021 12:04,GME,96.66,97.77,95.50,97.76,163705
1/25/2021 12:03,GME,96.69,97.37,95.00,96.64,288939
1/25/2021 12:02,GME,97.89,99.98,96.50,96.50,231819
1/25/2021 12:01,GME,101.60,103.00,97.20,97.20,335675
1/25/2021 12:00,GME,99.99,101.95,99.56,101.60,210741
1/25/2021 11:59,GME,98.24,102.67,97.64,99.56,353657
1/25/2021 11:58,GME,97.45,98.80,97.00,98.17,121358
1/25/2021 11:57,GME,95.36,99.00,94.20,97.87,234543
1/25/2021 11:56,GME,96.50,98.50,95.00,96.03,194641
1/25/2021 11:55,GME,98.16,98.50,96.08,96.26,108494
1/25/2021 11:54,GME,95.40,101.00,95.29,98.04,356244
1/25/2021 11:53,GME,94.03,97.00,91.55,95.31,360174
1/25/2021 11:52,GME,94.89,95.00,92.75,94.17,163914
1/25/2021 11:51,GME,96.65,97.37,92.50,94.83,290181
1/25/2021 11:50,GME,94.00,97.76,94.00,96.82,179837
1/25/2021 11:49,GME,98.60,98.95,92.50,94.28,350768
1/25/2021 11:48,GME,100.61,100.96,95.00,98.47,323671
1/25/2021 11:47,GME,102.82,103.50,100.33,100.55,149496
1/25/2021 11:46,GME,102.00,103.09,101.26,102.88,148582
1/25/2021 11:45,GME,104.61,105.00,102.00,102.07,179034
1/25/2021 11:44,GME,102.81,106.99,102.10,103.86,264483
1/25/2021 11:43,GME,103.82,107.31,102.00,102.20,604310
1/25/2021 11:42,GME,96.93,103.90,96.66,103.11,427674
1/25/2021 11:41,GME,97.52,97.99,95.61,96.66,169957
1/25/2021 11:40,GME,94.06,98.00,94.05,97.49,184137
1/25/2021 11:39,GME,94.35,95.92,92.11,94.26,317238
1/25/2021 11:38,GME,98.98,99.50,94.00,94.47,273684
1/25/2021 11:37,GME,98.09,99.99,97.69,99.19,228096
1/25/2021 11:36,GME,100.84,101.34,95.00,98.17,297593
1/25/2021 11:35,GME,98.52,100.95,97.00,100.61,221843
1/25/2021 11:34,GME,101.42,101.92,95.00,98.78,267514
1/25/2021 11:33,GME,99.70,103.00,99.07,101.47,409784
1/25/2021 11:32,GME,96.00,103.85,91.00,99.07,466308
1/25/2021 11:27,GME,94.78,94.78,94.78,94.78,36645
1/25/2021 11:26,GME,105.01,105.67,94.78,94.78,525078
1/25/2021 11:25,GME,105.94,107.41,102.00,105.00,309841
1/25/2021 11:24,GME,107.14,108.50,105.00,105.60,284870
1/25/2021 11:23,GME,107.10,109.00,105.00,107.58,284109
1/25/2021 11:22,GME,102.22,109.00,102.00,107.32,273715
1/25/2021 11:21,GME,106.86,110.00,102.22,103.02,407039
1/25/2021 11:20,GME,108.39,110.00,104.00,106.30,458324
1/25/2021 11:19,GME,110.03,114.80,104.00,108.99,633142
1/25/2021 11:18,GME,96.62,110.44,96.62,110.13,976877
1/25/2021 11:17,GME,92.00,101.20,85.39,96.52,868322
1/25/2021 11:11,GME,90.46,91.50,88.09,88.09,514956
1/25/2021 11:10,GME,98.90,104.47,90.18,90.38,916095
1/25/2021 11:09,GME,100.00,103.00,94.75,99.03,824587
1/25/2021 11:04,GME,119.51,119.52,103.97,103.97,378581
1/25/2021 11:03,GME,117.07,120.00,112.00,118.72,577253
1/25/2021 10:58,GME,117.07,117.08,117.07,117.07,93751
1/25/2021 10:57,GME,133.00,134.98,117.07,117.07,738251
1/25/2021 10:56,GME,133.05,136.10,125.12,133.05,547409
1/25/2021 10:55,GME,137.47,139.00,126.00,133.50,799754
1/25/2021 10:54,GME,121.41,138.00,119.53,137.89,1317772
1/25/2021 10:53,GME,121.33,129.54,116.53,120.84,813458
1/25/2021 10:47,GME,158.84,159.18,132.32,132.32,1076615
1/25/2021 10:46,GME,149.68,159.00,148.51,158.97,1968395
1/25/2021 10:45,GME,144.44,149.75,144.26,149.68,1354879
1/25/2021 10:44,GME,142.53,144.95,142.26,144.47,918201
1/25/2021 10:43,GME,138.00,142.96,138.00,142.75,1011909
1/25/2021 10:42,GME,137.06,140.00,136.71,137.59,755883
1/25/2021 10:41,GME,139.89,140.00,136.00,137.06,665782
1/25/2021 10:40,GME,139.19,140.00,135.00,139.56,1102304
1/25/2021 10:39,GME,139.54,139.61,133.04,138.95,1054220
1/25/2021 10:38,GME,130.41,139.61,130.32,139.55,1455550
1/25/2021 10:37,GME,124.30,131.00,124.13,130.36,1280353
1/25/2021 10:36,GME,123.60,125.00,122.45,124.50,563581
1/25/2021 10:35,GME,124.89,125.00,121.00,123.62,580431
1/25/2021 10:34,GME,119.88,124.88,119.00,124.88,622950
1/25/2021 10:33,GME,121.37,121.50,117.50,119.75,695326
1/25/2021 10:32,GME,119.40,121.50,116.00,121.33,819991
1/25/2021 10:31,GME,123.84,127.00,118.00,119.06,1314779
1/25/2021 10:30,GME,119.96,124.00,119.17,123.89,1501531
1/25/2021 10:29,GME,115.82,120.00,115.72,119.99,1082017
1/25/2021 10:28,GME,116.37,116.50,113.00,115.79,518805
1/25/2021 10:27,GME,114.40,116.80,112.00,116.27,726223
1/25/2021 10:26,GME,113.43,116.00,112.00,114.37,581755
1/25/2021 10:25,GME,113.12,116.98,108.13,113.66,1096058
1/25/2021 10:24,GME,112.92,115.00,111.80,113.11,602485
1/25/2021 10:23,GME,113.73,115.97,110.42,113.17,765213
1/25/2021 10:22,GME,106.26,114.00,102.80,113.65,993070
1/25/2021 10:21,GME,110.93,115.82,105.65,106.28,1221476
1/25/2021 10:20,GME,108.87,110.97,108.08,110.84,1145574
1/25/2021 10:19,GME,101.52,109.21,101.00,108.73,1130737
1/25/2021 10:18,GME,103.72,104.12,101.33,101.40,505616
1/25/2021 10:17,GME,98.78,104.90,98.75,103.73,1180140
1/25/2021 10:16,GME,96.50,99.84,96.37,98.95,822015
1/25/2021 10:15,GME,95.69,96.50,94.16,96.50,905742
1/25/2021 10:14,GME,91.27,96.00,91.10,95.39,974620
1/25/2021 10:13,GME,91.26,91.50,90.88,91.29,438749
1/25/2021 10:12,GME,91.27,91.40,90.17,91.26,184034
1/25/2021 10:11,GME,90.29,91.50,90.04,91.00,370696
1/25/2021 10:10,GME,88.63,90.50,88.00,90.28,263460
1/25/2021 10:09,GME,89.66,90.30,88.60,88.60,270188
1/25/2021 10:08,GME,89.76,90.00,89.00,89.65,169990
1/25/2021 10:07,GME,89.93,90.87,89.00,89.96,239107
1/25/2021 10:06,GME,89.51,90.46,88.74,89.76,278559
1/25/2021 10:05,GME,89.90,91.10,89.00,89.51,373722
1/25/2021 10:04,GME,85.83,90.00,85.00,89.94,607982
1/25/2021 10:03,GME,93.70,94.50,85.50,85.63,910966
1/25/2021 10:02,GME,89.68,95.86,89.68,93.80,918296
1/25/2021 10:01,GME,89.36,90.22,89.01,89.79,276585
1/25/2021 10:00,GME,89.69,90.00,87.75,89.36,322032
1/25/2021 09:59,GME,90.39,91.00,89.00,89.76,280886
1/25/2021 09:58,GME,89.34,91.00,89.07,90.18,280941
1/25/2021 09:57,GME,90.78,91.38,88.12,89.64,335079
1/25/2021 09:56,GME,89.88,91.50,89.78,90.26,353562
1/25/2021 09:55,GME,90.49,91.00,89.00,89.88,288801
1/25/2021 09:54,GME,89.47,92.00,89.00,90.58,446129
1/25/2021 09:53,GME,89.71,90.05,88.79,89.38,224749
1/25/2021 09:52,GME,86.51,91.78,86.51,89.71,523761
1/25/2021 09:51,GME,88.94,89.26,86.32,86.92,337776
1/25/2021 09:50,GME,90.27,91.00,86.50,88.75,694291
1/25/2021 09:49,GME,92.10,93.36,89.50,90.27,548571
1/25/2021 09:48,GME,92.90,94.20,91.38,92.33,385547
1/25/2021 09:47,GME,91.31,93.00,90.08,92.83,466188
1/25/2021 09:46,GME,91.64,91.64,87.75,91.32,525734
1/25/2021 09:45,GME,93.33,93.46,88.51,91.43,581679
1/25/2021 09:44,GME,96.08,96.41,88.20,93.35,851433
1/25/2021 09:43,GME,91.52,97.15,90.08,96.08,832424
1/25/2021 09:42,GME,92.00,95.00,87.26,91.52,1182641
1/25/2021 09:34,GME,90.64,91.00,87.80,87.80,248811
1/25/2021 09:33,GME,98.14,98.58,89.01,90.84,811767
1/25/2021 09:32,GME,98.57,99.69,97.05,98.17,91967
1/25/2021 09:31,GME,96.50,101.01,94.15,98.59,155712
1/25/2021 09:30,GME,96.73,99.50,95.01,96.68,87155
1/25/2021 09:29,GME,96.87,99.00,96.00,96.00,48563
1/25/2021 09:28,GME,95.94,97.00,95.00,97.00,26411
1/25/2021 09:27,GME,96.24,96.59,93.90,95.74,117889
1/25/2021 09:26,GME,97.70,98.40,96.00,96.24,67163
1/25/2021 09:25,GME,96.55,98.76,96.55,97.38,20935
1/25/2021 09:24,GME,98.97,100.00,96.50,98.01,99392
1/25/2021 09:23,GME,99.79,99.80,98.02,98.47,31804
1/25/2021 09:22,GME,98.99,99.88,98.96,99.74,41523
1/25/2021 09:21,GME,97.98,99.50,97.98,98.92,59424
1/25/2021 09:20,GME,97.05,98.00,96.50,97.81,55013
1/25/2021 09:19,GME,98.01,98.99,96.50,97.31,80322
1/25/2021 09:18,GME,99.72,100.00,98.01,98.01,33984
1/25/2021 09:17,GME,99.41,100.01,98.80,99.82,34814
1/25/2021 09:16,GME,99.58,100.11,99.00,99.18,50280
1/25/2021 09:15,GME,99.11,100.01,97.94,99.54,77799
1/25/2021 09:14,GME,100.08,101.01,99.13,99.21,80234
1/25/2021 09:13,GME,100.43,100.59,99.92,99.98,41180
1/25/2021 09:12,GME,99.50,100.75,99.50,100.20,25423
1/25/2021 09:11,GME,99.56,100.00,98.00,99.60,88538
1/25/2021 09:10,GME,101.31,101.50,99.53,99.60,74886
1/25/2021 09:09,GME,101.20,101.90,101.00,101.01,44357
1/25/2021 09:08,GME,101.38,102.00,100.45,101.40,37153
1/25/2021 09:07,GME,100.03,101.74,100.00,100.50,27416
1/25/2021 09:06,GME,100.00,100.51,99.00,100.00,44046
1/25/2021 09:05,GME,101.71,102.00,99.00,99.84,100603
1/25/2021 09:04,GME,101.50,102.30,100.96,101.71,82334
1/25/2021 09:03,GME,101.23,101.57,101.00,101.50,71361
1/25/2021 09:02,GME,102.84,102.99,100.00,101.00,148991
1/25/2021 09:01,GME,99.56,103.00,99.01,102.82,212933
1/25/2021 09:00,GME,98.27,99.60,98.00,99.56,122360
1/25/2021 08:59,GME,98.34,98.50,97.50,98.05,56260
1/25/2021 08:58,GME,95.76,99.00,95.76,98.22,74890
1/25/2021 08:57,GME,96.89,96.89,95.01,95.52,31942
1/25/2021 08:56,GME,97.00,97.36,96.50,96.91,15882
1/25/2021 08:55,GME,97.36,97.53,96.50,96.90,20014
1/25/2021 08:54,GME,98.20,98.50,97.00,97.00,50681
1/25/2021 08:53,GME,96.22,98.37,96.20,98.37,43413
1/25/2021 08:52,GME,94.00,96.43,93.43,96.20,39773
1/25/2021 08:51,GME,94.35,94.49,93.01,94.00,93617
1/25/2021 08:50,GME,96.31,96.89,94.35,94.40,71706
1/25/2021 08:49,GME,98.87,98.87,96.02,96.31,90203
1/25/2021 08:48,GME,98.76,98.90,98.35,98.87,23508
1/25/2021 08:47,GME,98.82,98.87,98.32,98.58,25670
1/25/2021 08:46,GME,99.16,99.25,98.75,98.83,27214
1/25/2021 08:45,GME,99.90,100.93,99.00,99.20,56751
1/25/2021 08:44,GME,101.00,101.00,99.50,99.90,43862
1/25/2021 08:43,GME,99.32,101.00,99.19,100.98,53881
1/25/2021 08:42,GME,99.31,99.59,98.70,99.14,26835
1/25/2021 08:41,GME,99.81,100.00,98.67,99.29,48134
1/25/2021 08:40,GME,100.21,100.50,99.15,99.90,35745
1/25/2021 08:39,GME,100.30,101.00,100.03,100.21,50951
1/25/2021 08:38,GME,101.21,101.50,100.00,100.02,96700
1/25/2021 08:37,GME,101.24,101.59,100.71,101.40,36215
1/25/2021 08:36,GME,103.56,103.91,101.40,101.43,138937
1/25/2021 08:35,GME,104.35,104.53,103.50,103.58,119462
1/25/2021 08:34,GME,103.80,104.53,102.74,104.41,144118
1/25/2021 08:33,GME,103.24,104.33,102.72,103.63,106079
1/25/2021 08:32,GME,102.52,104.04,102.50,103.79,134878
1/25/2021 08:31,GME,101.87,103.00,101.66,102.51,133691
1/25/2021 08:30,GME,99.77,101.91,99.77,101.81,112532
1/25/2021 08:29,GME,98.23,99.60,98.08,99.60,55341
1/25/2021 08:28,GME,98.11,98.41,97.35,98.06,29069
1/25/2021 08:27,GME,98.25,98.70,97.75,98.01,19035
1/25/2021 08:26,GME,99.26,99.32,97.00,98.25,60143
1/25/2021 08:25,GME,98.27,99.26,98.00,99.26,52823
1/25/2021 08:24,GME,98.87,98.87,98.00,98.20,44672
1/25/2021 08:23,GME,98.56,99.00,98.23,98.80,27291
1/25/2021 08:22,GME,98.04,98.67,97.95,98.67,47125
1/25/2021 08:21,GME,97.59,98.30,97.42,98.15,39308
1/25/2021 08:20,GME,96.61,97.59,96.40,97.59,29221
1/25/2021 08:19,GME,96.10,96.80,96.00,96.62,36237
1/25/2021 08:18,GME,97.50,97.69,96.10,96.10,39354
1/25/2021 08:17,GME,97.99,98.11,96.66,97.50,39622
1/25/2021 08:16,GME,99.04,99.94,97.50,97.51,108020
1/25/2021 08:15,GME,98.06,99.23,97.51,98.99,87330
1/25/2021 08:14,GME,97.09,98.30,97.09,98.06,60184
1/25/2021 08:13,GME,95.06,97.40,94.80,97.40,77561
1/25/2021 08:12,GME,95.20,95.50,94.41,94.94,59067
1/25/2021 08:11,GME,95.34,95.70,95.05,95.24,16711
1/25/2021 08:10,GME,95.83,96.00,95.00,95.37,29713
1/25/2021 08:09,GME,95.75,96.50,95.05,95.97,49295
1/25/2021 08:08,GME,95.57,95.93,94.99,95.81,36593
1/25/2021 08:07,GME,94.79,96.29,94.36,95.43,93610
1/25/2021 08:06,GME,94.65,94.79,87.20,94.79,33552
1/25/2021 08:05,GME,94.06,95.00,87.00,94.95,66932
1/25/2021 08:04,GME,92.80,94.50,92.70,94.01,80105
1/25/2021 08:03,GME,92.69,93.00,92.50,92.87,28674
1/25/2021 08:02,GME,92.75,93.16,92.50,92.60,32542
1/25/2021 08:01,GME,92.77,93.40,92.00,92.97,32762
1/25/2021 08:00,GME,91.71,96.98,87.02,92.05,312129
1/25/2021 07:59,GME,90.27,92.00,90.27,91.65,9395
1/25/2021 07:58,GME,91.33,91.50,89.75,90.19,62078
1/25/2021 07:57,GME,92.81,92.85,91.00,91.50,28287
1/25/2021 07:56,GME,92.58,93.00,92.50,92.82,19853
1/25/2021 07:55,GME,92.84,92.88,92.50,92.88,16197
1/25/2021 07:54,GME,92.52,92.86,92.50,92.86,4859
1/25/2021 07:53,GME,93.10,93.50,92.47,92.50,38905
1/25/2021 07:52,GME,93.32,93.50,92.98,93.25,9608
1/25/2021 07:51,GME,93.30,93.90,93.00,93.55,27781
1/25/2021 07:50,GME,92.50,93.34,92.35,93.34,51214
1/25/2021 07:49,GME,91.80,92.93,91.80,92.35,41733
1/25/2021 07:48,GME,91.50,91.87,91.26,91.80,15256
1/25/2021 07:47,GME,90.97,91.50,90.78,91.49,20738
1/25/2021 07:46,GME,89.65,91.00,89.65,90.97,15093
1/25/2021 07:45,GME,88.92,90.39,88.92,89.50,22948
1/25/2021 07:44,GME,88.75,88.95,88.24,88.92,13030
1/25/2021 07:43,GME,88.91,89.23,88.45,88.75,25946
1/25/2021 07:42,GME,87.15,89.18,86.72,88.80,45399
1/25/2021 07:41,GME,90.50,91.00,87.10,87.15,65303
1/25/2021 07:40,GME,91.85,91.95,90.50,90.57,33147
1/25/2021 07:39,GME,92.28,92.42,91.59,91.88,16653
1/25/2021 07:38,GME,91.66,92.42,91.50,92.11,33753
1/25/2021 07:37,GME,91.43,91.61,91.00,91.46,13074
1/25/2021 07:36,GME,91.50,91.65,91.36,91.43,6375
1/25/2021 07:35,GME,90.86,91.58,90.50,91.58,23332
1/25/2021 07:34,GME,91.96,92.00,90.50,90.61,19865
1/25/2021 07:33,GME,91.80,92.25,91.60,91.95,24755
1/25/2021 07:32,GME,91.80,91.96,91.79,91.89,5369
1/25/2021 07:31,GME,90.20,91.79,90.20,91.79,13638
